日期,股票名称,代码,开盘,最高,最低,收盘,前收盘,成交量,成交额,换手率,涨跌幅
2022-11-25,五粮液,000858,131.16,132.16,129.63,130.61,131.04,106766,1575517166.71,0.28,-0.33
2022-11-24,五粮液,000858,134.23,134.72,130.23,131.04,133.0,150858,2238041525.96,0.39,-1.47
2022-11-23,五粮液,000858,133.46,134.73,132.13,133.0,133.46,113462,1702094212.77,0.29,-0.34
2022-11-22,五粮液,000858,132.15,136.13,132.04,133.46,132.16,143770,2162414725.74,0.37,0.98
2022-11-21,五粮液,000858,133.73,134.2,131.23,132.16,136.84,217625,3243860974.7,0.56,-3.42
2022-11-18,五粮液,000858,136.23,138.53,135.94,136.84,135.83,145856,2246335618.42,0.38,0.74
2022-11-17,五粮液,000858,136.73,139.02,134.23,135.83,137.44,165581,2529048876.58,0.43,-1.17
2022-11-16,五粮液,000858,137.38,139.73,136.31,137.44,137.38,182594,2827414142.72,0.47,0.04
2022-11-15,五粮液,000858,133.53,138.23,131.65,137.38,133.53,276567,4223081944.53,0.71,2.88
2022-11-14,五粮液,000858,134.23,138.64,133.13,133.53,133.25,281953,4287401009.36,0.73,0.21
2022-11-11,五粮液,000858,134.72,134.73,129.77,133.25,128.99,368534,5514689559.22,0.95,3.3
2022-11-10,五粮液,000858,127.72,129.79,126.94,128.99,128.63,176748,2568169858.62,0.46,0.28
2022-11-09,五粮液,000858,130.43,132.28,128.31,128.63,130.72,151242,2208052553.76,0.39,-1.6
2022-11-08,五粮液,000858,134.24,135.5,129.34,130.72,134.37,235678,3491479586.25,0.61,-2.72
2022-11-07,五粮液,000858,132.23,135.93,130.91,134.37,133.23,228691,3435765568.23,0.59,0.86
2022-11-04,五粮液,000858,123.73,135.23,123.58,133.23,124.15,478983,7099560990.25,1.23,7.31
2022-11-03,五粮液,000858,124.24,124.73,122.94,124.15,126.85,192819,2710951378.21,0.5,-2.13
2022-11-02,五粮液,000858,125.23,129.61,123.29,126.85,125.81,318674,4565035333.85,0.82,0.83
2022-11-01,五粮液,000858,118.78,125.81,116.64,125.81,116.73,391551,5440179979.74,1.01,7.78
2022-10-31,五粮液,000858,118.43,119.63,115.56,116.73,120.73,225917,3030064410.1,0.58,-3.31
2022-10-28,五粮液,000858,120.79,123.2,119.4,120.73,120.33,255862,3534562740.41,0.66,0.33
2022-10-27,五粮液,000858,128.21,128.3,119.81,120.33,126.63,369655,5154612979.53,0.95,-4.98
2022-10-26,五粮液,000858,126.13,129.13,125.23,126.63,125.35,179593,2580590731.16,0.46,1.02
2022-10-25,五粮液,000858,123.98,128.5,123.74,125.35,126.46,209630,2986369243.41,0.54,-0.88
2022-10-24,五粮液,000858,133.24,133.64,125.48,126.46,135.38,344039,5003671162.98,0.89,-6.59
2022-10-21,五粮液,000858,137.23,137.36,134.73,135.38,137.38,163210,2488390106.18,0.42,-1.46
2022-10-20,五粮液,000858,135.73,140.03,135.23,137.38,137.73,161200,2484510763.75,0.42,-0.25
2022-10-19,五粮液,000858,141.74,141.74,137.23,137.73,141.93,173929,2703461176.3,0.45,-2.96
2022-10-18,五粮液,000858,141.91,144.21,141.25,141.93,140.88,139689,2225727909.43,0.36,0.75
2022-10-17,五粮液,000858,140.91,141.73,138.52,140.88,142.35,146701,2301214745.08,0.38,-1.03
2022-10-14,五粮液,000858,137.81,143.53,137.8,142.35,136.8,228723,3619001261.22,0.59,4.06
2022-10-13,五粮液,000858,138.22,138.91,135.74,136.8,139.83,191401,2950015935.78,0.49,-2.17
2022-10-12,五粮液,000858,141.53,141.53,135.23,139.83,141.82,242385,3740666460.43,0.62,-1.4
2022-10-11,五粮液,000858,142.14,143.24,138.13,141.82,142.13,163898,2587296299.44,0.42,-0.22
2022-10-10,五粮液,000858,152.73,153.33,141.92,142.13,152.46,256509,4179453267.87,0.66,-6.78
2022-09-30,五粮液,000858,153.12,155.23,152.09,152.46,151.74,167010,2843915545.0,0.43,0.47
2022-09-29,五粮液,000858,155.72,155.75,150.78,151.74,152.83,175647,2971843108.63,0.45,-0.71
2022-09-28,五粮液,000858,153.78,155.77,152.73,152.83,154.06,244311,4176068020.04,0.63,-0.8
2022-09-27,五粮液,000858,147.16,154.63,145.22,154.06,145.34,354440,5929460447.01,0.91,6.0
2022-09-26,五粮液,000858,141.23,147.22,141.0,145.34,142.36,210416,3411760442.77,0.54,2.09
2022-09-23,五粮液,000858,141.23,143.85,141.13,142.36,142.13,120259,1916778416.38,0.31,0.16
2022-09-22,五粮液,000858,145.23,145.52,141.78,142.13,146.68,182114,2916788948.25,0.47,-3.1
2022-09-21,五粮液,000858,148.42,149.0,146.53,146.68,149.02,127648,2093973068.43,0.33,-1.57
2022-09-20,五粮液,000858,147.23,149.19,145.4,149.02,146.25,184881,3048376405.91,0.48,1.89
2022-09-19,五粮液,000858,143.98,148.36,142.75,146.25,144.31,172371,2810086974.82,0.44,1.34
2022-09-16,五粮液,000858,147.23,148.02,144.01,144.31,147.63,178052,2882822677.64,0.46,-2.25
2022-09-15,五粮液,000858,145.9,149.73,145.33,147.63,145.63,244932,4041538788.81,0.63,1.37
2022-09-14,五粮液,000858,145.23,146.46,144.21,145.63,146.86,143438,2325532849.69,0.37,-0.84
2022-09-13,五粮液,000858,147.11,148.2,144.93,146.86,144.69,224554,3676000836.57,0.58,1.5
2022-09-09,五粮液,000858,142.34,144.88,141.59,144.69,142.3,203188,3269738015.06,0.52,1.68
2022-09-08,五粮液,000858,143.24,144.58,142.11,142.3,142.17,148672,2377952563.71,0.38,0.09
2022-09-07,五粮液,000858,143.23,143.24,141.23,142.17,143.76,141508,2245681617.84,0.36,-1.11
2022-09-06,五粮液,000858,142.25,144.58,141.5,143.76,142.25,146938,2346001119.1,0.38,1.06
2022-09-05,五粮液,000858,143.23,143.58,140.3,142.25,145.07,224320,3551118312.01,0.58,-1.94
2022-09-02,五粮液,000858,147.72,147.72,144.24,145.07,146.79,155924,2524463031.79,0.4,-1.17
2022-09-01,五粮液,000858,149.23,149.23,146.53,146.79,150.42,158442,2607493588.41,0.41,-2.41
2022-08-31,五粮液,000858,146.13,151.21,145.73,150.42,147.26,267333,4444754516.0,0.69,2.15
2022-08-30,五粮液,000858,147.23,147.99,145.42,147.26,148.58,186433,3046737234.46,0.48,-0.89
2022-08-29,五粮液,000858,150.67,152.78,148.23,148.58,153.33,254306,4218793349.6,0.66,-3.1
2022-08-26,五粮液,000858,155.11,157.03,152.79,153.33,152.64,243787,4181288061.74,0.63,0.45
2022-08-25,五粮液,000858,151.12,153.21,150.46,152.64,150.47,174854,2949656306.11,0.45,1.44
2022-08-24,五粮液,000858,151.19,152.73,149.23,150.47,151.23,180255,3021329672.78,0.46,-0.5
2022-08-23,五粮液,000858,154.93,155.52,150.73,151.23,154.73,229248,3868689013.11,0.59,-2.26
2022-08-22,五粮液,000858,155.53,156.68,153.49,154.73,156.89,155130,2663565072.08,0.4,-1.38
2022-08-19,五粮液,000858,155.73,158.38,155.23,156.89,156.66,126038,2189742324.96,0.32,0.15
2022-08-18,五粮液,000858,158.23,158.43,155.24,156.66,159.43,179552,3110937647.55,0.46,-1.74
2022-08-17,五粮液,000858,158.54,160.2,157.25,159.43,158.46,122116,2144649842.49,0.31,0.61
2022-08-16,五粮液,000858,159.2,160.53,157.93,158.46,159.23,109975,1929236389.49,0.28,-0.48
2022-08-15,五粮液,000858,160.86,162.83,158.93,159.23,161.93,138440,2446911672.63,0.36,-1.67
2022-08-12,五粮液,000858,161.53,162.89,159.94,161.93,161.14,108619,1936659422.43,0.28,0.49
2022-08-11,五粮液,000858,158.22,161.14,157.78,161.14,157.23,139671,2468539673.55,0.36,2.49
2022-08-10,五粮液,000858,158.81,160.73,156.23,157.23,160.21,143549,2503385132.53,0.37,-1.86
2022-08-09,五粮液,000858,160.28,161.23,159.45,160.21,161.14,85386,1511033062.51,0.22,-0.58
2022-08-08,五粮液,000858,161.53,164.76,160.73,161.14,162.41,130251,2331931587.74,0.34,-0.78
2022-08-05,五粮液,000858,160.68,162.73,159.44,162.41,160.01,127017,2260873414.15,0.33,1.5
2022-08-04,五粮液,000858,157.83,160.72,157.68,160.01,157.82,133686,2350151179.61,0.34,1.39
2022-08-03,五粮液,000858,159.11,162.73,157.53,157.82,158.89,154031,2710918104.25,0.4,-0.67
2022-08-02,五粮液,000858,160.13,161.89,156.31,158.89,161.81,176738,3114640798.56,0.46,-1.8
2022-08-01,五粮液,000858,161.73,163.22,160.05,161.81,161.63,156082,2791638728.27,0.4,0.11
2022-07-29,五粮液,000858,169.72,169.72,161.03,161.63,170.35,340311,6166191233.29,0.88,-5.12
2022-07-28,五粮液,000858,171.68,173.73,170.08,170.35,171.33,92609,1744687638.89,0.24,-0.57
2022-07-27,五粮液,000858,173.28,174.24,170.79,171.33,174.22,97491,1844277552.98,0.25,-1.66
2022-07-26,五粮液,000858,172.09,175.23,171.91,174.22,171.31,137474,2627310530.76,0.35,1.7
2022-07-25,五粮液,000858,170.08,171.73,167.98,171.31,169.14,124799,2336297100.14,0.32,1.28
2022-07-22,五粮液,000858,170.73,171.73,168.23,169.14,169.93,116986,2180797972.02,0.3,-0.46
2022-07-21,五粮液,000858,172.22,173.13,169.81,169.93,172.34,110728,2082697378.03,0.29,-1.4
2022-07-20,五粮液,000858,174.03,174.73,171.23,172.34,172.13,112498,2134516122.7,0.29,0.12
2022-07-19,五粮液,000858,170.23,172.88,169.73,172.13,170.56,120214,2259044880.28,0.31,0.92
2022-07-18,五粮液,000858,172.86,173.03,167.43,170.56,173.13,178034,3320023854.5,0.46,-1.48
2022-07-15,五粮液,000858,173.38,178.74,171.23,173.13,173.36,207209,3979169055.29,0.53,-0.13
2022-07-14,五粮液,000858,174.4,176.79,172.28,173.36,176.33,151079,2880607577.87,0.39,-1.68
2022-07-13,五粮液,000858,172.8,178.01,170.84,176.33,173.23,189919,3656106376.92,0.49,1.79
2022-07-12,五粮液,000858,172.01,175.97,170.77,173.23,172.61,169935,3229606651.08,0.44,0.36
2022-07-11,五粮液,000858,173.25,174.03,169.23,172.61,175.93,192575,3621672896.0,0.5,-1.89
2022-07-08,五粮液,000858,176.58,178.03,174.19,175.93,174.82,164097,3167643744.0,0.42,0.63
2022-07-07,五粮液,000858,177.97,177.97,171.7,174.82,177.97,266771,5095578624.0,0.69,-1.77
2022-07-06,五粮液,000858,181.35,182.85,176.58,177.97,181.84,227633,4459016704.0,0.59,-2.13
2022-07-05,五粮液,000858,184.88,185.89,179.49,181.84,184.27,262965,5224558336.0,0.68,-1.32
2022-07-04,五粮液,000858,184.22,186.03,181.43,184.27,186.23,225876,4525333760.0,0.58,-1.05
2022-07-01,五粮液,000858,185.31,188.23,181.23,186.23,185.16,219366,4418343936.0,0.57,0.58
2022-06-30,五粮液,000858,175.41,188.23,175.41,185.16,175.23,425215,8521483520.0,1.1,5.67
2022-06-29,五粮液,000858,180.22,180.37,173.73,175.23,179.85,289971,5625269504.0,0.75,-2.57
2022-06-28,五粮液,000858,173.2,180.07,171.4,179.85,173.2,316786,6232395008.0,0.82,3.84
2022-06-27,五粮液,000858,167.2,175.88,167.2,173.2,165.2,366375,7058190336.0,0.94,4.84
2022-06-24,五粮液,000858,161.7,165.71,160.11,165.2,160.6,245187,4504178688.0,0.63,2.86
2022-06-23,五粮液,000858,158.3,161.1,157.99,160.6,158.27,159725,2867621360.0,0.41,1.47
2022-06-22,五粮液,000858,162.2,163.08,157.95,158.27,161.86,223528,4006768448.0,0.58,-2.22
2022-06-21,五粮液,000858,162.86,165.7,160.65,161.86,163.69,218116,3990195904.0,0.56,-1.12
2022-06-20,五粮液,000858,162.96,167.2,159.2,163.69,161.38,311954,5705313024.0,0.8,1.43
2022-06-17,五粮液,000858,156.7,161.38,156.7,161.38,157.8,286204,5145018880.0,0.74,2.27
2022-06-16,五粮液,000858,158.2,161.2,157.2,157.8,157.48,205006,3668452192.0,0.53,0.2
2022-06-15,五粮液,000858,154.02,160.1,151.99,157.48,154.0,325441,5743255040.0,0.84,2.26
2022-06-14,五粮液,000858,150.4,154.2,149.85,154.0,152.71,197333,3385240800.0,0.51,0.84
2022-06-13,五粮液,000858,155.39,156.6,151.3,152.71,157.62,264346,4580799744.0,0.68,-3.12
2022-06-10,五粮液,000858,155.23,158.7,153.7,157.62,156.21,215630,3804237568.0,0.56,0.9
2022-06-09,五粮液,000858,158.56,160.1,155.99,156.21,158.33,207839,3688662160.0,0.54,-1.34
2022-06-08,五粮液,000858,154.5,160.19,153.22,158.33,154.32,325279,5770812928.0,0.84,2.6
2022-06-07,五粮液,000858,153.3,158.6,152.2,154.32,153.14,295077,5177758464.0,0.76,0.77
2022-06-06,五粮液,000858,150.7,153.69,146.78,153.14,149.95,278142,4762415104.0,0.72,2.13
2022-06-02,五粮液,000858,149.23,151.2,148.88,149.95,150.61,165224,2801365552.0,0.43,-0.44
2022-06-01,五粮液,000858,153.19,153.5,149.23,150.61,151.6,219302,3739434432.0,0.56,-0.65
2022-05-31,五粮液,000858,146.2,153.02,145.22,151.6,146.38,486545,8293724672.0,1.25,3.57
2022-05-30,五粮液,000858,140.21,147.95,140.2,146.38,138.15,510932,8416468224.0,1.32,5.96
2022-05-27,五粮液,000858,139.85,141.7,137.49,138.15,137.42,210683,3356383648.0,0.54,0.53
2022-05-26,五粮液,000858,137.2,139.9,135.2,137.42,137.65,194318,3043721248.0,0.5,-0.17
2022-05-25,五粮液,000858,136.65,138.76,135.2,137.65,136.77,163957,2565767968.0,0.42,0.64
2022-05-24,五粮液,000858,140.63,141.2,136.48,136.77,139.63,188552,2974172512.0,0.49,-2.05
2022-05-23,五粮液,000858,141.81,142.38,138.2,139.63,142.67,276453,4410754816.0,0.71,-2.13
2022-05-20,五粮液,000858,134.5,143.18,133.89,142.67,133.72,452297,7222107648.0,1.17,6.69
2022-05-19,五粮液,000858,133.07,133.8,132.42,133.72,134.78,148783,2273068160.0,0.38,-0.79
2022-05-18,五粮液,000858,136.55,136.69,133.65,134.78,136.35,165605,2560375184.0,0.43,-1.15
2022-05-17,五粮液,000858,135.37,136.69,134.84,136.35,135.38,133412,2078095648.0,0.34,0.72
2022-05-16,五粮液,000858,139.17,139.18,134.4,135.38,137.14,177651,2767778352.0,0.46,-1.28
2022-05-13,五粮液,000858,139.8,140.07,136.25,137.14,138.28,152556,2401106192.0,0.39,-0.82
2022-05-12,五粮液,000858,136.4,139.88,136.3,138.28,137.71,170686,2699983168.0,0.44,0.41
2022-05-11,五粮液,000858,135.53,139.85,135.2,137.71,135.53,243902,3846228736.0,0.63,1.61
2022-05-10,五粮液,000858,131.2,136.7,129.8,135.53,134.98,201080,3092729200.0,0.52,0.41
2022-05-09,五粮液,000858,135.21,136.7,132.53,134.98,137.26,186236,2874663792.0,0.48,-1.66
2022-05-06,五粮液,000858,138.23,139.86,136.71,137.26,141.74,190861,3007833168.0,0.49,-3.16
2022-05-05,五粮液,000858,140.2,144.66,139.35,141.74,142.33,244802,3973322640.0,0.63,-0.41
2022-04-29,五粮液,000858,146.5,147.5,139.06,142.33,146.05,448743,7241581056.0,1.16,-2.55
2022-04-28,五粮液,000858,141.6,146.86,140.75,146.05,141.59,257120,4235742304.0,0.66,3.15
2022-04-27,五粮液,000858,138.7,143.61,138.7,141.59,138.7,239278,3849331184.0,0.62,2.08
2022-04-26,五粮液,000858,135.2,142.01,134.74,138.7,135.2,254539,4045539328.0,0.66,2.59
2022-04-25,五粮液,000858,142.2,142.82,134.7,135.2,145.63,286351,4556272640.0,0.74,-7.16
2022-04-22,五粮液,000858,142.77,146.38,139.18,145.63,142.78,200144,3268498128.0,0.52,2.0
2022-04-21,五粮液,000858,144.2,146.73,141.88,142.78,146.1,171229,2807078128.0,0.44,-2.27
2022-04-20,五粮液,000858,145.69,149.2,141.84,146.1,145.2,206341,3422120976.0,0.53,0.62
2022-04-19,五粮液,000858,148.2,150.2,144.24,145.2,147.38,164993,2740121568.0,0.43,-1.48
2022-04-18,五粮液,000858,149.1,149.1,144.41,147.38,150.1,184111,3062759952.0,0.47,-1.81
2022-04-15,五粮液,000858,150.2,154.2,148.8,150.1,151.77,226440,3871918112.0,0.58,-1.1
2022-04-14,五粮液,000858,144.1,153.2,143.13,151.77,142.52,431191,7300574976.0,1.11,6.49
2022-04-13,五粮液,000858,143.0,145.2,140.83,142.52,144.08,238855,3897075056.0,0.62,-1.08
2022-04-12,五粮液,000858,134.46,144.89,134.46,144.08,133.86,334164,5333900800.0,0.86,7.63
2022-04-11,五粮液,000858,138.21,138.88,133.05,133.86,140.79,242577,3752027968.0,0.62,-4.92
2022-04-08,五粮液,000858,141.2,142.97,139.7,140.79,140.65,165446,2661592736.0,0.43,0.1
2022-04-07,五粮液,000858,139.2,144.09,138.73,140.65,140.21,185572,2996915184.0,0.48,0.31
2022-04-06,五粮液,000858,138.2,142.46,137.7,140.21,140.1,179443,2866077984.0,0.46,0.08
2022-04-01,五粮液,000858,135.2,142.43,134.65,140.1,135.26,287495,4581621760.0,0.74,3.58
2022-03-31,五粮液,000858,136.2,136.8,134.7,135.26,137.15,201366,3126382336.0,0.52,-1.38
2022-03-30,五粮液,000858,133.17,137.15,131.36,137.15,129.38,323673,4993851904.0,0.83,6.01
2022-03-29,五粮液,000858,131.19,133.97,129.31,129.38,131.4,235211,3552871392.0,0.61,-1.54
2022-03-28,五粮液,000858,134.5,134.5,130.7,131.4,137.39,274466,4167231504.0,0.71,-4.36
2022-03-25,五粮液,000858,143.75,143.78,136.88,137.39,141.56,213641,3393360048.0,0.55,-2.95
2022-03-24,五粮液,000858,144.6,144.6,140.88,141.56,146.14,198086,3207819888.0,0.51,-3.13
2022-03-23,五粮液,000858,144.52,147.49,142.94,146.14,144.5,184639,3049956336.0,0.48,1.13
2022-03-22,五粮液,000858,145.9,147.5,144.2,144.5,145.91,122905,2029492688.0,0.32,-0.97
2022-03-21,五粮液,000858,149.95,149.98,145.21,145.91,148.1,171054,2842223344.0,0.44,-1.48
2022-03-18,五粮液,000858,147.2,149.28,145.2,148.1,148.44,185857,3107945072.0,0.48,-0.23
2022-03-17,五粮液,000858,148.7,152.06,146.2,148.44,145.0,348292,5869489664.0,0.9,2.37
2022-03-16,五粮液,000858,143.2,145.75,135.34,145.0,137.35,349000,5622615296.0,0.9,5.57
2022-03-15,五粮液,000858,143.2,144.98,136.9,137.35,146.47,312945,5020399616.0,0.81,-6.23
2022-03-14,五粮液,000858,149.19,149.79,146.47,146.47,151.97,181403,3043660704.0,0.47,-3.62
2022-03-11,五粮液,000858,149.2,152.75,147.43,151.97,152.35,257971,4378228992.0,0.66,-0.25
2022-03-10,五粮液,000858,148.19,152.44,146.19,152.35,143.08,417740,7087219712.0,1.08,6.48
2022-03-09,五粮液,000858,147.2,147.93,137.0,143.08,146.45,399219,6488949504.0,1.03,-2.3
2022-03-08,五粮液,000858,150.19,151.7,145.47,146.45,146.2,333507,5611790592.0,0.86,0.17
2022-03-07,五粮液,000858,154.45,154.45,145.45,146.2,156.57,477389,8036888576.0,1.23,-6.62
2022-03-04,五粮液,000858,160.18,161.59,156.08,156.57,162.27,312930,5577557248.0,0.81,-3.51
2022-03-03,五粮液,000858,169.97,170.4,162.2,162.27,169.4,312889,5775912448.0,0.81,-4.21
2022-03-02,五粮液,000858,171.5,171.61,168.6,169.4,173.39,150165,2841554768.0,0.39,-2.3
2022-03-01,五粮液,000858,170.3,174.09,170.26,173.39,170.2,200285,3853590512.0,0.52,1.87
2022-02-28,五粮液,000858,171.2,171.7,167.2,170.2,170.68,143093,2700046288.0,0.37,-0.28
2022-02-25,五粮液,000858,170.19,173.17,170.19,170.68,168.89,136664,2611874592.0,0.35,1.06
2022-02-24,五粮液,000858,174.2,175.2,167.5,168.89,176.4,259610,4940978944.0,0.67,-4.26
2022-02-23,五粮液,000858,173.47,176.78,172.23,176.4,173.6,147973,2875772240.0,0.38,1.61
2022-02-22,五粮液,000858,178.01,178.13,172.05,173.6,179.4,193677,3749346928.0,0.5,-3.23
2022-02-21,五粮液,000858,179.91,184.16,178.0,179.4,179.2,151926,3044972480.0,0.39,0.11
2022-02-18,五粮液,000858,177.2,179.58,175.65,179.2,177.64,116144,2297554256.0,0.3,0.88
2022-02-17,五粮液,000858,180.08,180.36,177.02,177.64,179.61,130546,2583633360.0,0.34,-1.1
2022-02-16,五粮液,000858,180.02,180.83,178.16,179.61,180.0,119085,2375601904.0,0.31,-0.22
2022-02-15,五粮液,000858,179.0,180.56,177.0,180.0,178.21,177390,3537513872.0,0.46,1.0
2022-02-14,五粮液,000858,172.2,179.4,171.7,178.21,174.47,190316,3747901328.0,0.49,2.14
2022-02-11,五粮液,000858,172.7,178.83,171.55,174.47,173.24,273749,5365712640.0,0.71,0.71
2022-02-10,五粮液,000858,176.18,176.7,171.31,173.24,176.18,168743,3254038400.0,0.43,-1.67
2022-02-09,五粮液,000858,169.2,176.5,169.2,176.18,170.2,237421,4585366272.0,0.61,3.51
2022-02-08,五粮液,000858,175.85,176.53,165.1,170.2,175.82,304517,5740104448.0,0.78,-3.2
2022-02-07,五粮液,000858,180.2,183.06,174.88,175.82,178.58,248080,4899710464.0,0.64,-1.55
2022-01-28,五粮液,000858,184.19,185.5,178.2,178.58,183.6,257815,5160817152.0,0.66,-2.73
2022-01-27,五粮液,000858,187.2,191.46,183.37,183.6,186.25,209923,4339832832.0,0.54,-1.42
2022-01-26,五粮液,000858,188.3,191.96,182.43,186.25,188.56,215095,4439752192.0,0.55,-1.23
2022-01-25,五粮液,000858,193.75,195.2,188.2,188.56,195.27,155582,3284058720.0,0.4,-3.44
2022-01-24,五粮液,000858,196.2,198.13,193.4,195.27,197.46,138009,2968569088.0,0.36,-1.11
2022-01-21,五粮液,000858,193.2,198.92,191.42,197.46,193.42,239747,5195067392.0,0.62,2.09
2022-01-20,五粮液,000858,191.0,194.2,188.55,193.42,191.0,194686,4146262240.0,0.5,1.27
2022-01-19,五粮液,000858,194.53,194.53,188.48,191.0,191.69,144019,3039014336.0,0.37,-0.36
2022-01-18,五粮液,000858,189.0,194.18,186.51,191.69,189.04,184749,3904185744.0,0.48,1.4
2022-01-17,五粮液,000858,186.98,189.2,183.7,189.04,187.4,169362,3497443776.0,0.44,0.88
2022-01-14,五粮液,000858,187.21,190.54,186.7,187.4,189.1,136468,2844403648.0,0.35,-0.9
2022-01-13,五粮液,000858,199.2,199.24,188.2,189.1,198.12,267623,5678771200.0,0.69,-4.55
2022-01-12,五粮液,000858,195.21,198.29,194.42,198.12,193.56,178943,3865370480.0,0.46,2.36
2022-01-11,五粮液,000858,194.7,196.55,193.25,193.56,195.16,131623,2819944192.0,0.34,-0.82
2022-01-10,五粮液,000858,195.94,197.83,190.32,195.16,197.86,208423,4477043200.0,0.54,-1.36
2022-01-07,五粮液,000858,199.67,200.7,196.72,197.86,199.68,168682,3671458256.0,0.43,-0.91
2022-01-06,五粮液,000858,203.52,206.2,198.34,199.68,203.95,197643,4366330624.0,0.51,-2.09
2022-01-05,五粮液,000858,203.02,207.48,201.23,203.95,203.76,205622,4608528384.0,0.53,0.09
2022-01-04,五粮液,000858,202.86,204.08,198.28,203.76,202.86,201787,4460248064.0,0.52,0.44
2021-12-31,五粮液,000858,205.71,206.0,200.81,202.86,205.7,240437,5340438272.0,0.62,-1.38
2021-12-30,五粮液,000858,205.27,207.7,203.71,205.7,205.9,264769,5963128832.0,0.68,-0.1
2021-12-29,五粮液,000858,217.78,217.78,204.3,205.9,217.78,349759,7998864896.0,0.9,-5.46
2021-12-28,五粮液,000858,216.5,219.78,215.7,217.78,216.41,143682,3406736944.0,0.37,0.63
2021-12-27,五粮液,000858,219.1,219.7,213.2,216.41,222.14,184054,4343284736.0,0.47,-2.58
2021-12-24,五粮液,000858,217.31,225.51,217.31,222.14,217.21,289429,7012988160.0,0.75,2.27
